Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
5150	2040551	150	565	496	
5151	2040701	366	591	315	
5152	2041067	900	671	340	
5153	2041967	283	625	341	
5154	2042250	1649	589	328	
5155	2043899	167	727	378	
5156	2044066	833	816	434	
5157	2044899	400	697	361	
5158	2045298	416	804	440	
5159	2045715	383	899	494	
5160	2046098	450	595	325	
5161	2046664	50	471	375	
5162	2046864	183	466	389	
5163	2047047	233	551	381	
5164	2047280	400	495	559	
5165	2047680	216	562	363	
5166	2047897	1016	532	460	
5167	2048913	649	588	332	
5168	2049562	766	471	646	
5169	2050328	433	507	546	
5170	2050761	233	498	581	
5171	2050995	166	477	727	
5172	2051161	283	525	725	
5173	2051444	150	615	678	
5174	2051594	766	660	646	
5175	2052360	366	413	807	
5176	2052727	433	913	493	
5177	2053160	200	583	714	
5178	2053360	133	441	772	
5179	2053493	816	406	802	
5180	2054309	533	547	706	
5181	2054842	116	423	782	
5182	2054959	383	405	813	
5183	2055342	233	592	787	
5184	2055575	683	714	789	
5185	2056258	416	781	796	
5186	2056674	383	414	809	
5187	2057057	183	649	787	
5188	2057240	400	599	788	
5189	2057640	200	392	795	
5190	2057840	283	588	676	
5191	2058123	1565	565	408	
5192	2059689	283	693	626	
5193	2059972	283	745	611	
5194	2060255	233	797	564	
5195	2060488	516	916	498	
5196	2061004	150	760	589	
5197	2061154	183	676	626	
5198	2061337	233	620	351	
5199	2061571	217	425	422	
5200	2061787	333	469	389	
5201	2062120	433	416	800	
5202	2062553	450	382	638	
5203	2063003	300	487	365	
5204	2063436	133	436	391	
5205	2063686	400	491	374	
5206	2064086	116	526	358	
5207	2074445	150	525	445	
5208	2074595	117	529	361	
5209	2076727	133	558	440	
5210	2076860	383	618	350	
5211	2077243	216	487	397	
5212	2077843	117	346	495	
5213	2077959	366	589	335	
5214	2078326	383	447	413	
5215	2078709	316	338	478	
5216	2079175	150	486	295	
5217	2079325	216	-123	1261	
5218	2079542	250	406	-181	
5219	2079792	316	1098	-127	
5220	2080108	250	358	450	
5221	2080358	716	351	493	
5222	2081074	400	478	375	
5223	2081474	566	374	639	
5224	2082173	83	395	742	
5225	2082257	883	406	798	
5226	2083139	766	1213	1012	
5227	2083905	100	1158	995	
5228	2084155	216	362	502	
5229	2084372	167	527	396	
5230	2084538	200	613	318	
5231	2084738	216	662	141	
5232	2084955	183	243	835	
5233	2085138	383	62	881	
5234	2085638	133	-186	-332	
5235	2085771	100	50	-465	
5236	2085871	100	50	-505	
5237	2085971	167	262	41	
5238	2086254	233	282	682	
5239	2086487	300	349	433	
5240	2086903	383	342	464	
5241	2087286	550	466	382	
5242	2087836	300	583	301	
5243	2088136	366	517	361	
5244	2088502	250	476	366	
5245	2088752	866	348	468	
5246	2089618	683	472	375	
5247	2090301	167	365	678	
5248	2090468	100	387	740	
5249	2090568	400	384	633	
5250	2090967	766	406	786	
5251	2091733	217	391	686	
5252	2091950	649	376	618	
5253	2092600	550	395	722	
5254	2093149	216	408	795	
5255	2093366	783	373	647	
5256	2094148	266	416	644	
5257	2094415	383	636	569	
5258	2094798	700	409	792	
5259	2095498	183	573	627	
5260	2095681	117	624	618	
5261	2095797	100	373	531	
5262	2095897	433	344	468	
5263	2096330	600	479	375	
5264	2096930	450	596	301	
5265	2097380	333	773	581	
5266	2097713	183	806	554	
5267	2097896	350	907	489	
5268	2098246	466	770	572	
5269	2098712	183	661	640	
5270	2098895	366	415	790	
5271	2099262	400	924	495	
5272	2099661	799	733	592	
5273	2100461	200	554	436	
5274	2100661	883	589	311	
5275	2101544	150	517	478	
5276	2101693	1083	554	392	
5277	2102776	400	532	461	
5278	2103176	183	766	415	
5279	2103359	450	821	427	
5280	2103809	133	809	500	
5281	2103942	166	829	419	
5282	2104108	916	787	405	
5283	2105025	133	820	427	
5284	2105274	650	828	432	
5285	2105924	366	893	465	
5286	2106440	483	438	387	
5287	2106923	400	593	299	
5288	2107323	400	344	445	
5289	2107723	749	405	417	
5290	2108472	533	339	477	
5291	2109005	450	398	432	
5292	2109455	316	343	469	
5293	2109771	216	405	753	
5294	2109988	200	379	620	
5295	2110188	250	644	804	
5296	2110438	250	715	791	
5297	2110687	166	763	790	
5298	2110854	383	595	794	
5299	2111237	316	407	807	
5300	2111554	200	810	804	
5301	2111753	133	772	798	
5302	2111887	600	664	784	
5303	2112486	433	390	534	
5304	2112919	450	340	460	
5305	2113369	450	389	619	
5306	2113819	450	414	792	
5307	2114268	150	400	711	
5308	2114418	433	380	622	
5309	2114851	849	341	468	
5310	2115851	33	340	498	
5311	2116034	766	378	621	
5312	2116800	483	415	783	
5313	2117283	166	371	552	
5314	2117450	1049	340	457	
5315	2118499	433	380	627	
5316	2118932	566	345	461	
5317	2119498	200	396	725	
5318	2119698	216	413	775	
5319	2119915	366	384	612	
5320	2120281	183	388	403	
5321	2120464	283	470	376	
5322	2120747	217	501	501	
5323	2120964	183	352	466	
5324	2121147	283	68	895	
5325	2121430	300	414	778	
5326	2121730	200	756	598	
5327	2121930	366	613	300	
5328	2122296	216	329	423	
5329	2122513	150	567	303	
5330	2122663	150	603	286	
5331	2122813	100	165	515	
5332	2127093	83	439	239	
5333	2127176	933	287	70	
5334	2128109	133	530	383	
5335	2128242	633	602	310	
5336	2128875	283	381	435	
5337	2129158	316	604	359	
5338	2129475	650	605	308	
5339	2132456	316	529	348	
5340	2132772	283	598	310	
5341	2133056	183	669	330	
5342	2133239	533	600	314	
5343	2133772	600	615	498	
5344	2134371	250	654	496	
5345	2134771	650	625	503	
5346	2135421	350	717	477	
5347	2135770	983	641	505	
5348	2136753	400	594	588	
5349	2137153	550	592	317	
5350	2137703	450	244	59	
5351	2138152	783	39	72	
5352	2138935	1166	604	320	
5353	2140101	200	843	726	
5354	2140301	416	855	619	
5355	2140717	566	846	662	
5356	2141284	383	795	790	
5357	2141667	200	906	508	
5358	2141866	200	717	358	
5359	2142066	200	638	333	
5360	2142266	516	699	358	
5361	2142782	300	750	389	
5362	2143082	200	675	346	
5363	2143282	450	610	322	
5364	2143732	383	745	387	
5365	2144115	1732	870	457	
5366	2145847	933	917	492	
5367	2146780	200	861	440	
5368	2146980	200	761	390	
5369	2147180	966	606	310	
5370	2148146	799	765	388	
5371	2148945	300	619	315	
5372	2149245	200	756	368	
5373	2149445	1232	607	306	
5374	2150677	266	755	393	
5375	2150944	483	625	308	
5376	2151427	866	622	502	
5377	2152293	816	660	501	
5378	2153109	166	645	323	
5379	2153275	333	762	392	
5380	2153609	366	615	289	
5381	2153975	350	766	391	
5382	2154325	366	928	482	
5383	2154691	1766	644	495	
5384	2156457	483	606	568	
5385	2156940	450	610	279	
5386	2157389	166	661	316	
5387	2157556	1649	776	406	
5388	2159205	183	885	493	
5389	2159388	1566	898	543	
5390	2160954	216	851	631	
5391	2161170	200	872	505	
5392	2161370	500	769	396	
5393	2161870	416	619	310	
5394	2162286	316	730	359	
5395	2162603	400	923	484	
5396	2163002	550	757	394	
5397	2163552	616	612	313	
5398	2164168	183	590	132	
5399	2164351	350	141	48	
5400	2164701	133	72	47	
5401	2164834	167	30	52	
5402	2165001	550	286	71	
5403	2165551	600	601	306	
5404	2166150	250	223	74	
5405	2166400	300	295	68	
5406	2166700	216	607	332	
5407	2166916	616	751	389	
5408	2167533	233	603	307	
5409	2167766	350	925	483	
5410	2168116	283	786	407	
5411	2168399	866	860	631	
5412	2169265	433	920	494	
5413	2169698	316	787	800	
5414	2170014	366	922	486	
5415	2170381	133	666	349	
5416	2170514	200	596	304	
5417	2170714	183	808	401	
5418	2170897	649	923	485	
5419	2171546	167	185	107	
5420	2171713	166	131	53	
5421	2171880	350	305	75	
5422	2172229	1299	922	474	
5423	2173529	150	812	438	
5424	2173678	100	761	404	
5425	2173778	466	604	314	
5426	2174245	749	761	394	
5427	2174994	2032	608	319	
5428	2177026	266	752	394	
5429	2177293	217	601	300	
5430	2177509	216	210	65	
5431	2177726	166	172	62	
5432	2177892	766	295	76	
5433	2178659	416	346	75	
5434	2179075	1382	606	315	
5435	2180457	483	764	390	
5436	2180940	1632	930	484	
5437	2182572	150	630	351	
5438	2182722	883	609	312	
5439	2183605	866	612	498	
5440	2184471	250	602	576	
5441	2184721	333	762	394	
5442	2185054	516	930	488	
5443	2185570	350	609	307	
5444	2185920	350	902	479	
5445	2186270	1066	654	516	
5446	2187336	350	592	590	
5447	2187686	450	760	406	
5448	2188136	166	891	448	
5449	2188302	533	923	490	
5450	2188835	150	855	681	
5451	2188985	200	852	645	
5452	2189185	233	586	243	
5453	2189418	383	623	321	
5454	2189801	333	682	347	
5455	2190134	849	762	392	
5456	2190984	366	833	434	
5457	2191350	167	874	452	
5458	2191517	416	913	484	
5459	2191933	1133	892	556	
5460	2193065	233	842	684	
5461	2193299	300	819	722	
5462	2193598	533	794	773	
5463	2194131	650	833	689	
5464	2194781	450	793	789	
5465	2195231	233	780	568	
5466	2195464	316	673	633	
5467	2195780	233	771	572	
5468	2196014	200	424	779	
5469	2196213	583	699	621	
5470	2196796	749	578	679	
5471	2197546	316	445	770	
5472	2197862	400	415	798	
5473	2198262	233	553	703	
5474	2198495	450	416	798	
5475	2198945	833	573	781	
5476	2199778	250	683	785	
5477	2200028	983	648	779	
5478	2201010	600	754	589	
5479	2201610	716	839	536	
5480	2202326	433	701	797	
5481	2202759	766	627	784	
5482	2203525	100	711	759	
5483	2203625	316	534	479	
5484	2203942	799	561	406	
5485	2204741	533	598	317	
5486	2205274	650	474	627	
5487	2205924	516	588	353	
5488	2206440	500	492	614	
5489	2206940	233	601	323	
5490	2207173	550	770	581	
5491	2207722	550	410	802	
5492	2208272	200	749	573	
5493	2208472	350	925	482	
5494	2208822	550	774	570	
5495	2209371	416	684	638	
5496	2209788	350	701	736	
5497	2210137	433	714	788	
5498	2210570	150	596	387	
5499	2210720	566	595	315	
5500	2211287	1016	466	391	
5501	2212419	266	457	387	
5502	2212686	350	344	458	
5503	2213035	866	458	381	
5504	2213902	1949	524	344	
5505	2215850	216	364	446	
5506	2216067	217	586	319	
5507	2216283	167	389	456	
5508	2216450	250	345	474	
5509	2216700	183	363	682	
5510	2216883	133	435	754	
5511	2217016	183	422	793	
5512	2217199	217	608	763	
5513	2217416	133	668	620	
5514	2217549	166	350	580	
5515	2217716	583	382	612	
5516	2218299	366	347	471	
5517	2218665	566	401	783	
5518	2219231	450	369	621	
5519	2219681	283	395	784	
5520	2219964	266	377	602	
5521	2220231	683	342	464	
5522	2220914	833	379	624	
5523	2221896	183	398	607	
5524	2222079	200	517	522	
5525	2222279	799	592	304	
5526	2223079	183	395	764	
5527	2223262	250	407	801	
5528	2223512	216	551	360	
5529	2223728	233	608	298	
5530	2223962	216	515	454	
5531	2224178	200	595	355	
5532	2224378	117	609	292	
5533	2224495	283	116	61	
5534	2224778	166	434	168	
5535	2224944	167	595	390	
5536	2225111	266	612	289	
5537	2225377	166	675	209	
5538	2225694	116	629	136	
5539	2225810	266	230	101	
5540	2226077	366	81	78	
5541	2226443	649	312	80	
5542	2227093	217	348	456	
5543	2227309	267	391	199	
5544	2227576	483	589	329	
5545	2228059	100	538	287	
5546	2228159	1116	589	332	
5547	2229391	50	589	316	
5548	2229608	150	590	321	
5549	2229758	450	691	160	
5550	2230207	250	1273	-100	
5551	2230457	416	1231	-100	
5552	2230874	167	825	420	
5553	2231040	366	764	411	
5554	2231406	2332	916	500	
5555	2233738	1416	757	403	
5556	2235154	150	857	496	
5557	2235304	1249	856	641	
5558	2236553	500	779	798	
5559	2237053	167	994	920	
5560	2237219	216	1098	1011	
5561	2237436	416	1175	1015	
5562	2237852	100	1092	997	
5563	2237952	100	1055	958	
5564	2238202	116	560	260	
5565	2238318	233	340	61	
5566	2238552	216	243	71	
5567	2238768	233	307	80	
5568	2239001	166	77	88	
5569	2239168	100	-397	848	
5570	2246863	83	580	298	
5571	2246946	217	441	88	
5572	2247163	266	612	155	
5573	2247429	233	659	138	
5574	2247662	183	1150	96	
5575	2247845	716	1204	94	
5576	2248562	400	1208	24	
5577	2248961	83	928	104	
