Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
5127	2398700	400	607	305	
5128	2399100	216	485	631	
5129	2399317	716	419	793	
5130	2400033	216	496	561	
5131	2400249	100	573	733	
5132	2405746	117	428	780	
5133	2409510	766	413	789	
5134	2410276	167	585	561	
5135	2410443	983	624	509	
5136	2411425	300	585	571	
5137	2411725	433	610	511	
5138	2412158	1233	424	751	
5139	2413391	716	440	678	
5140	2414107	466	499	581	
5141	2414573	283	540	474	
5142	2414856	300	437	434	
5143	2415156	316	355	463	
5144	2415472	999	417	407	
5145	2416472	483	355	464	
5146	2416955	483	383	612	
5147	2417438	483	353	439	
5148	2417921	366	440	394	
5149	2418287	166	862	505	
5150	2418454	250	919	496	
5151	2418704	216	777	400	
5152	2418920	350	608	309	
5153	2419270	266	369	540	
5154	2419536	300	917	495	
5155	2419836	250	619	480	
5156	2420086	200	642	357	
5157	2420286	683	772	399	
5158	2420969	583	921	486	
5159	2421552	899	641	505	
5160	2422451	300	608	547	
5161	2422751	383	640	515	
5162	2423134	583	922	487	
5163	2423717	283	849	643	
5164	2424283	649	858	640	
5165	2424933	150	820	670	
5166	2425083	583	783	798	
5167	2425665	217	554	809	
5168	2425882	333	402	786	
5169	2426215	416	574	816	
5170	2426632	300	789	787	
5171	2426931	183	820	699	
5172	2427115	166	851	650	
5173	2427281	550	917	499	
5174	2427831	699	638	524	
5175	2428530	183	843	692	
5176	2428713	550	855	645	
5177	2429263	333	630	503	
5178	2429596	383	587	558	
5179	2429979	416	793	799	
5180	2430396	949	821	699	
5181	2431345	1166	869	599	
5182	2432511	666	809	571	
5183	2433177	300	686	631	
5184	2433477	733	744	594	
5185	2434210	283	591	694	
5186	2434493	333	410	773	
5187	2434826	233	669	657	
5188	2435059	833	632	663	
5189	2435892	1366	768	592	
5190	2437258	1616	796	570	
5191	2438873	416	868	496	
5192	2439290	266	863	433	
5193	2439556	250	898	546	
5194	2439806	100	936	460	
5195	2439906	333	919	509	
5196	2440239	400	855	599	
5197	2440639	300	777	817	
5198	2440939	266	905	493	
5199	2441205	183	734	361	
5200	2441388	283	832	456	
5201	2441671	316	918	540	
5202	2441988	183	816	689	
5203	2442171	183	852	653	
5204	2442354	116	890	500	
5205	2442471	100	905	458	
5206	2442571	583	841	650	
5207	2443154	483	765	801	
5208	2443637	266	833	648	
5209	2443903	2398	825	686	
5210	2446302	116	728	394	
5211	2446418	200	739	357	
5212	2446618	583	625	335	
5213	2447351	250	761	174	
5214	2447601	666	656	322	
5215	2448267	400	591	341	
5216	2448667	816	645	331	
5217	2449483	383	764	367	
5218	2449866	366	931	481	
5219	2450232	150	404	502	
5220	2450382	250	358	460	
5221	2450632	167	366	235	
5222	2450799	233	345	108	
5223	2451032	183	309	121	
5224	2451415	217	336	122	
5225	2451631	466	779	662	
5226	2452098	566	490	592	
5227	2452664	500	384	607	
5228	2453164	200	351	441	
5229	2453364	350	872	534	
5230	2453713	200	641	200	
5231	2453913	217	540	153	
5232	2454130	233	634	201	
5233	2454363	350	761	530	
5234	2454713	183	803	656	
5235	2454896	700	662	661	
5236	2455596	483	615	748	
5237	2456079	333	594	802	
5238	2456412	200	478	771	
5239	2456611	183	439	758	
5240	2456795	250	774	805	
5241	2457045	383	512	581	
5242	2457428	250	379	614	
5243	2457677	566	353	437	
5244	2458244	233	461	361	
5245	2458477	216	338	103	
5246	2458693	316	303	115	
5247	2459010	383	371	125	
5248	2459576	316	444	229	
5249	2459893	216	488	452	
5250	2460109	300	201	135	
5251	2460409	533	145	132	
5252	2460942	100	208	144	
5253	2461258	267	778	654	
5254	2462459	83	797	757	
5255	2462542	116	835	734	
5256	2462809	166	819	655	
5257	2462975	166	774	721	
5258	2463807	333	906	487	
5259	2464140	483	610	339	
5260	2464623	866	736	359	
5261	2465489	899	610	324	
5262	2466605	666	828	694	
5263	2467271	283	661	611	
5264	2467554	500	629	354	
5265	2468054	300	583	362	
5266	2468354	516	796	375	
5267	2468870	500	621	328	
5268	2469370	316	505	571	
5269	2469686	250	399	591	
5270	2469936	233	543	655	
5271	2470169	516	554	419	
5272	2470686	566	521	574	
5273	2471252	333	484	512	
5274	2471751	50	489	513	
5275	2472001	383	494	498	
5276	2472384	450	556	360	
5277	2472834	233	606	272	
5278	2473067	316	609	158	
5279	2473383	300	683	167	
5280	2473683	400	460	572	
5281	2474083	366	516	764	
5282	2474449	283	489	622	
5283	2474733	416	512	536	
5284	2475149	516	392	538	
5285	2475665	350	468	404	
5286	2476015	1666	563	362	
5287	2477680	483	417	651	
5288	2478164	799	675	593	
5289	2478963	933	517	562	
5290	2479896	1332	529	463	
5291	2481228	483	526	500	
5292	2481711	633	504	562	
5293	2482344	699	419	744	
5294	2483043	133	895	515	
5295	2483177	266	921	459	
5296	2483443	533	797	779	
5297	2483976	566	857	623	
5298	2484542	450	924	455	
5299	2485209	150	918	436	
5300	2485358	333	758	384	
5301	2485692	150	657	347	
5302	2485841	300	603	331	
5303	2486141	233	767	363	
5304	2486591	533	776	376	
5305	2487124	1183	938	455	
5306	2488306	183	835	619	
5307	2488490	183	710	377	
5308	2488673	400	606	318	
5309	2489073	450	775	381	
5310	2489522	316	927	456	
5311	2489839	183	622	531	
5312	2490022	849	653	504	
5313	2490871	217	622	572	
5314	2491088	416	787	799	
5315	2491504	366	773	627	
5316	2491871	466	933	470	
5317	2492337	616	822	713	
5318	2492953	133	826	666	
5319	2493086	1199	823	716	
5320	2494286	283	796	742	
5321	2494569	466	603	783	
5322	2495035	133	428	801	
5323	2495168	116	439	764	
5324	2495285	200	605	775	
5325	2495485	483	785	785	
5326	2495968	466	580	772	
5327	2496434	333	535	767	
5328	2496767	783	666	652	
5329	2497550	333	931	471	
5330	2497883	616	428	777	
5331	2498499	216	859	533	
5332	2498716	283	927	453	
5333	2498999	566	656	674	
5334	2499565	333	740	722	
5335	2499899	200	770	608	
5336	2500398	466	422	768	
5337	2500864	200	600	763	
5338	2501064	566	905	494	
5339	2501631	366	540	693	
5340	2501997	799	422	782	
5341	2502796	283	611	723	
5342	2503079	266	699	635	
5343	2503346	600	786	775	
5344	2503946	266	861	621	
5345	2504212	433	770	602	
5346	2504645	316	432	778	
5347	2505161	433	925	484	
5348	2505594	433	773	766	
5349	2506027	200	635	778	
5350	2506227	250	527	722	
5351	2506477	350	668	660	
5352	2506827	200	810	659	
5353	2507027	150	799	858	
5354	2508609	450	804	772	
5355	2509059	733	792	588	
5356	2509792	716	720	614	
5357	2510508	1349	669	794	
5358	2511857	283	511	568	
5359	2512140	166	523	478	
5360	2512306	316	611	311	
5361	2512623	366	430	767	
5362	2512989	266	535	490	
5363	2513256	183	595	334	
5364	2513656	133	604	304	
5365	2514022	283	606	881	
5366	2514305	200	543	493	
5367	2514505	283	611	337	
5368	2514788	200	454	715	
5369	2514988	100	471	883	
5370	2516704	133	504	519	
5371	2516837	150	881	490	
5372	2516987	100	918	494	
5373	2517086	266	556	365	
5374	2517353	217	494	384	
5375	2517570	366	356	459	
5376	2517936	183	497	368	
5377	2518119	333	600	309	
5378	2518452	150	591	468	
5379	2518602	949	613	501	
5380	2519551	217	587	566	
5381	2519768	150	435	375	
5382	2519918	283	474	369	
5383	2520201	333	598	574	
5384	2520534	266	395	657	
5385	2520801	216	416	805	
5386	2521017	616	596	308	
5387	2521633	383	458	381	
5388	2522016	300	399	509	
5389	2522316	266	390	628	
5390	2522583	250	362	499	
5391	2522833	250	347	444	
5392	2523082	350	418	760	
5393	2523432	1033	353	447	
5394	2524465	166	529	343	
5395	2524631	250	600	317	
5396	2524881	316	486	364	
5397	2525198	283	604	317	
5398	2525481	133	565	315	
5399	2525614	266	489	371	
5400	2526130	250	469	364	
5401	2526730	267	344	456	
5402	2527631	300	367	471	
5403	2528231	83	485	529	
5404	2528314	333	522	566	
5405	2528647	366	673	597	
5406	2529014	400	536	605	
5407	2529413	200	389	511	
5408	2529613	283	357	426	
5409	2529896	233	285	42	
5410	2530130	217	133	71	
5411	2530613	83	550	478	
5412	2530696	183	345	482	
5413	2530879	733	350	426	
5414	2531895	949	348	446	
5415	2532844	300	505	547	
5416	2533144	233	718	658	
5417	2533377	217	673	652	
5418	2533594	150	745	465	
5419	2533744	250	769	413	
5420	2534227	100	746	402	
5421	2534327	550	344	428	
5422	2534876	317	678	506	
5423	2535193	166	529	541	
5424	2535359	233	706	645	
5425	2535593	283	904	535	
5426	2535876	183	442	735	
5427	2536226	216	195	100	
5428	2536442	366	139	70	
5429	2536808	233	163	103	
5430	2537042	566	664	443	
5431	2537608	283	611	328	
5432	2537891	117	594	359	
5433	2538008	216	527	431	
5434	2538224	150	580	219	
5435	2538374	100	567	152	
5436	2538474	500	626	375	
5437	2538974	133	608	316	
5438	2539107	283	253	39	
5439	2539390	300	297	86	
5440	2539690	200	345	70	
5441	2539890	683	233	90	
5442	2540573	466	350	92	
5443	2541039	350	447	455	
5444	2541389	766	294	93	
5445	2542155	616	127	82	
5446	2542771	400	241	131	
5447	2543171	450	641	596	
5448	2543620	133	553	515	
5449	2543754	100	619	628	
5450	2544037	217	828	705	
5451	2544253	183	729	668	
5452	2544437	266	734	626	
5453	2544820	100	898	636	
5454	2544920	166	918	601	
5455	2545086	167	950	567	
5456	2545253	316	816	598	
5457	2554213	83	685	253	
5458	2577615	200	-169	1148	
5459	2578148	167	-986	1243	
5460	2588039	150	580	580	
5461	2588189	283	400	609	
5462	2593586	233	1135	1013	
5463	2593819	483	1196	1006	
5464	2594302	100	1190	968	
5465	2597966	100	454	751	
5466	2598066	233	609	538	
5467	2605461	50	-423	1133	
5468	2610141	250	976	158	
5469	2610391	683	1150	180	
5470	2611257	83	1053	255	
5471	2611341	333	604	596	
5472	2611674	133	608	658	
5473	2612157	266	784	771	
5474	2612423	1432	692	565	
5475	2613856	216	1207	204	
5476	2614072	150	1201	146	
5477	2614222	183	1166	207	
5478	2614405	749	1237	96	
5479	2615155	267	801	245	
5480	2615421	200	1133	141	
5481	2615621	983	1231	95	
5482	2616604	133	1186	148	
