Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
5094	2553371	283	921	217	
5095	2554304	83	428	483	
5096	2554388	149	390	496	
5097	2555235	283	413	451	
5098	2555885	67	459	522	
5099	2556368	117	452	425	
5100	2558617	50	435	468	
5101	2558850	100	396	449	
5102	2558949	316	395	496	
5103	2559449	200	363	531	
5104	2562780	83	413	388	
5105	2562863	250	440	432	
5106	2563446	400	456	382	
5107	2564013	133	707	162	
5108	2564146	316	467	397	
5109	2564679	83	664	311	
5110	2564762	233	918	212	
5111	2565145	250	568	368	
5112	2565645	100	442	393	
5113	2565745	167	367	502	
5114	2565911	183	372	558	
5115	2566211	383	360	558	
5116	2566794	300	330	585	
5117	2567244	300	359	471	
5118	2567543	166	404	491	
5119	2568010	233	421	431	
5120	2568243	216	475	315	
5121	2568459	266	453	416	
5122	2568959	283	418	444	
5123	2569242	216	432	492	
5124	2569642	150	462	394	
5125	2569792	117	663	275	
5126	2569908	100	726	248	
5127	2570225	116	848	194	
5128	2570341	200	931	175	
5129	2570725	133	318	-34	
5130	2570858	233	146	0	
5131	2571274	133	435	330	
5132	2571407	250	481	389	
5133	2571657	200	448	401	
5134	2573056	300	357	28	
5135	2573356	266	501	349	
5136	2573806	133	471	316	
5137	2573939	183	262	112	
5138	2574239	183	1006	532	
5139	2574422	283	1183	948	
5140	2574705	250	1202	1000	
5141	2575138	133	526	427	
5142	2575272	516	417	437	
5143	2575788	183	366	501	
5144	2575971	333	445	398	
5145	2576304	316	902	217	
5146	2576621	200	460	452	
5147	2576821	350	352	504	
5148	2577370	250	365	541	
5149	2577620	400	441	400	
5150	2578136	133	444	454	
5151	2578270	183	444	491	
5152	2578669	150	452	467	
5153	2578819	150	348	506	
5154	2579286	300	412	427	
5155	2579702	516	932	251	
5156	2580218	166	956	126	
5157	2580385	400	932	162	
5158	2580918	167	396	489	
5159	2581084	166	433	408	
5160	2581251	350	930	252	
5161	2581601	1616	485	436	
5162	2583416	683	420	472	
5163	2584316	117	421	449	
5164	2584433	250	915	202	
5165	2584683	366	945	174	
5166	2585199	83	949	128	
5167	2585282	233	929	174	
5168	2585665	83	419	430	
5169	2585749	500	386	495	
5170	2586365	150	971	158	
5171	2586515	217	938	228	
5172	2586731	266	993	155	
5173	2587131	150	984	171	
5174	2587414	216	448	467	
5175	2587631	100	414	455	
5176	2587897	267	442	498	
5177	2588297	233	443	489	
5178	2588780	333	446	485	
5179	2589113	283	890	276	
5180	2589546	166	904	234	
5181	2589712	300	517	442	
5182	2590196	350	914	207	
5183	2590545	849	924	284	
5184	2591561	200	206	82	
5185	2591761	166	279	114	
5186	2591928	483	413	503	
5187	2592411	316	505	418	
5188	2592727	483	372	560	
5189	2593210	167	434	508	
5190	2593610	133	477	498	
5191	2593743	200	892	277	
5192	2593943	183	937	195	
5193	2594293	533	965	162	
5194	2594827	250	920	192	
5195	2595226	349	952	159	
5196	2595576	200	979	187	
5197	2595892	83	524	451	
5198	2595975	183	462	402	
5199	2596158	216	383	510	
5200	2596375	433	344	531	
5201	2596808	400	375	474	
5202	2597208	183	444	473	
5203	2597591	283	452	432	
5204	2598090	366	429	469	
5205	2598673	216	427	475	
5206	2599123	216	419	493	
5207	2600690	166	429	501	
5208	2601006	133	405	450	
5209	2601289	100	376	539	
5210	2601389	465	340	528	
5211	2601854	350	438	462	
5212	2602337	200	452	450	
5213	2602538	266	975	186	
5214	2603270	216	392	455	
5215	2603637	16	955	105	
5216	2603903	433	436	468	
5217	2604552	83	391	465	
5218	2604635	100	358	528	
5219	2604969	117	386	518	
5220	2605085	400	357	542	
5221	2605768	183	389	478	
5222	2606218	267	397	471	
5223	2606684	84	386	477	
5224	2606768	416	475	529	
5225	2607185	350	423	441	
5226	2607751	249	422	425	
5227	2608284	350	339	554	
5228	2608916	666	447	514	
5229	2609732	683	477	445	
5230	2610632	300	548	334	
5231	2611182	99	523	262	
5232	2611282	383	415	471	
5233	2611665	583	421	542	
5234	2612248	233	429	445	
5235	2612481	217	467	443	
5236	2612880	167	476	438	
5237	2613247	600	415	545	
5238	2613996	133	448	508	
5239	2614130	166	454	469	
5240	2614296	416	482	445	
5241	2614862	83	897	239	
5242	2614946	233	511	414	
5243	2615179	100	481	443	
5244	2615561	99	484	438	
5245	2615911	250	517	436	
5246	2616427	400	449	498	
5247	2617043	216	440	517	
5248	2617493	483	481	433	
5249	2618109	183	491	469	
5250	2618292	450	452	470	
5251	2618942	333	451	471	
5252	2619558	333	493	429	
5253	2620141	533	512	445	
5254	2620891	100	456	494	
5255	2620991	100	459	533	
5256	2621440	150	468	459	
5257	2621873	233	442	490	
5258	2622106	217	457	390	
5259	2622323	116	499	377	
5260	2622589	83	451	453	
5261	2622673	316	457	536	
5262	2622989	250	482	456	
5263	2623239	200	499	490	
5264	2623439	100	497	431	
5265	2623689	17	357	-278	
5266	2624188	17	329	23	
5267	2624338	100	960	187	
5268	2624438	100	930	168	
5269	2624838	83	432	518	
5270	2624921	183	475	512	
5271	2625104	133	451	453	
5272	2625371	383	408	407	
5273	2625754	300	472	538	
5274	2626054	167	466	443	
5275	2626220	200	328	167	
5276	2626420	200	289	153	
5277	2626620	117	290	99	
5278	2626737	350	357	101	
5279	2627086	800	269	101	
5280	2628019	200	318	132	
5281	2628219	167	383	118	
5282	2628502	250	378	130	
5283	2628885	333	458	454	
5284	2635549	198	552	454	
5285	2635747	317	494	454	
5286	2636264	433	518	393	
5287	2636880	266	554	434	
5288	2637146	283	605	505	
5289	2637646	233	522	408	
5290	2637879	183	491	440	
5291	2638179	650	307	146	
5292	2638828	150	389	162	
5293	2638978	266	500	477	
5294	2639361	200	494	444	
5295	2639778	283	549	431	
5296	2640277	166	550	324	
5297	2640661	450	585	482	
5298	2641360	483	492	434	
5299	2642026	200	514	404	
5300	2642376	100	800	124	
5301	2642476	383	1002	157	
5302	2642859	100	1538	175	
5303	2642959	100	1467	232	
5304	2643059	300	1193	108	
5305	2643359	217	1145	126	
5306	2643575	383	1111	135	
5307	2644476	100	579	480	
5308	2644576	150	482	433	
5309	2644726	333	334	222	
5310	2645059	249	464	453	
5311	2645308	350	501	471	
5312	2645659	632	486	546	
5313	2646907	117	1795	986	
5314	2647140	84	730	455	
5315	2647224	267	735	348	
5316	2647490	283	985	218	
5317	2647773	167	576	442	
5318	2647940	333	491	485	
5319	2648506	416	479	525	
5320	2651953	100	403	257	
5321	2652053	250	503	444	
5322	2652586	83	523	446	
5323	2652669	216	539	501	
5324	2652886	117	497	470	
5325	2656400	150	251	84	
5326	2656683	200	498	464	
5327	2657083	17	708	1068	
5328	2657216	17	227	248	
5329	2658082	200	558	426	
5330	2658448	317	558	425	
5331	2658998	200	928	255	
5332	2659198	133	900	216	
5333	2659332	250	522	432	
5334	2659582	133	562	450	
5335	2659915	183	507	402	
5336	2660098	150	460	195	
5337	2660248	100	351	296	
5338	2660348	150	386	392	
5339	2660498	267	365	354	
5340	2660764	283	311	348	
5341	2661214	150	358	329	
5342	2661364	267	306	133	
5343	2661763	150	341	341	
5344	2662363	183	550	435	
5345	2662546	216	506	378	
5346	2662896	450	512	418	
5347	2664594	200	525	425	
5348	2665011	167	557	478	
5349	2665444	267	512	282	
5350	2665960	533	510	386	
5351	2666727	300	538	474	
5352	2667293	83	528	367	
5353	2667376	200	340	145	
5354	2667576	250	288	127	
5355	2667976	83	77	-109	
5356	2668059	516	115	-21	
5357	2668825	167	497	329	
5358	2668992	300	541	441	
5359	2669525	200	563	427	
5360	2669725	350	552	522	
5361	2670341	233	1062	261	
5362	2670574	183	1108	266	
5363	2670891	350	1131	171	
5364	2671241	167	1170	776	
5365	2671407	217	1184	999	
5366	2671890	434	1210	1000	
5367	2672540	216	1026	93	
5368	2672972	200	598	431	
5369	2673172	100	321	464	
5370	2676153	17	470	421	
5371	2676403	233	634	441	
5372	2676636	516	555	547	
5373	2677152	450	587	490	
5374	2677785	650	585	490	
5375	2678652	100	578	471	
5376	2678985	184	590	446	
5377	2679402	283	574	479	
5378	2679934	483	565	464	
5379	2680418	250	585	495	
5380	2680917	317	537	485	
5381	2681234	566	580	458	
5382	2681800	299	587	384	
5383	2682349	433	588	388	
5384	2682782	466	608	540	
5385	2683365	100	582	597	
5386	2683465	167	589	531	
5387	2683781	533	578	562	
5388	2684314	183	489	547	
5389	2684497	266	318	204	
5390	2684764	183	306	171	
5391	2685113	316	375	166	
5392	2685613	84	416	247	
5393	2685697	483	581	548	
5394	2686380	333	381	176	
5395	2686713	249	526	463	
5396	2686962	300	510	534	
5397	2687262	100	556	541	
5398	2687578	300	557	520	
5399	2687995	300	561	511	
5400	2688495	550	552	456	
5401	2689045	183	543	499	
5402	2689344	166	578	438	
5403	2689511	300	618	425	
5404	2689810	483	549	539	
5405	2690410	83	592	589	
5406	2690493	133	556	524	
5407	2690627	167	576	452	
5408	2692642	17	612	381	
5409	2693025	117	596	429	
5410	2693441	67	602	454	
5411	2693742	100	607	449	
5412	2693842	284	586	487	
5413	2694126	317	549	467	
5414	2694675	201	578	479	
5415	2694876	266	612	461	
5416	2695142	250	592	505	
5417	2695592	150	580	468	
5418	2695975	266	586	475	
5419	2696424	83	626	683	
5420	2696507	200	631	632	
5421	2696874	150	905	448	
5422	2697024	283	928	209	
5423	2697307	183	345	126	
5424	2697490	233	295	149	
5425	2697957	316	571	497	
5426	2698490	150	602	461	
5427	2698640	250	562	525	
5428	2699372	333	618	460	
5429	2699922	83	591	419	
5430	2700005	350	530	450	
5431	2700588	117	-535	983	
5432	2700705	333	-667	1234	
5433	2701288	100	545	422	
5434	2701388	316	570	481	
5435	2701704	250	597	511	
5436	2702237	83	569	524	
5437	2702320	216	556	558	
5438	2702537	267	575	508	
5439	2703070	266	533	491	
5440	2703603	217	561	540	
5441	2704119	400	565	516	
5442	2704519	167	560	552	
5443	2704686	333	531	516	
5444	2705019	250	546	468	
5445	2705535	549	588	404	
5446	2706084	383	514	503	
5447	2706617	83	868	366	
5448	2706700	616	919	294	
5449	2707499	134	686	338	
5450	2707632	1882	592	396	
5451	2709681	483	583	390	
5452	2710463	301	909	193	
5453	2710764	383	948	194	
5454	2711148	282	592	407	
5455	2712245	17	563	579	
5456	2712645	384	518	478	
5457	2713328	100	546	457	
5458	2713678	233	567	372	
5459	2714111	266	530	445	
5460	2714610	167	588	387	
5461	2715077	150	879	199	
5462	2715228	217	567	423	
5463	2715728	500	582	407	
5464	2716527	300	561	344	
5465	2716827	250	526	396	
5466	2717077	183	585	453	
5467	2717543	183	588	406	
5468	2717993	416	546	463	
5469	2718609	100	581	429	
5470	2718709	316	916	202	
5471	2719359	315	542	485	
5472	2719674	233	853	289	
5473	2719907	416	916	299	
5474	2720323	316	934	210	
5475	2720873	517	551	344	
5476	2721389	250	876	283	
5477	2721839	533	911	285	
5478	2722372	250	631	276	
5479	2722622	266	490	269	
5480	2722888	450	525	351	
5481	2723538	200	565	336	
5482	2723955	166	614	284	
5483	2724121	300	540	502	
5484	2724421	150	853	225	
5485	2724571	317	922	207	
5486	2725038	150	967	184	
5487	2725405	549	926	198	
5488	2725954	183	973	209	
5489	2726137	316	612	354	
5490	2726686	349	854	278	
5491	2727036	300	918	296	
5492	2727336	250	620	324	
5493	2727586	350	934	287	
5494	2728085	1299	490	337	
5495	2729551	1215	498	339	
5496	2730767	449	514	251	
5497	2731382	1100	448	281	
5498	2732733	284	483	282	
5499	2733016	416	537	344	
5500	2733682	149	493	321	
5501	2733832	99	479	281	
5502	2735097	567	496	335	
5503	2735664	166	517	368	
5504	2735830	700	487	329	
5505	2736530	333	524	397	
5506	2736863	416	496	331	
5507	2737446	150	476	298	
5508	2737596	166	511	324	
5509	2737762	233	876	220	
5510	2737996	100	930	208	
5511	2738295	299	941	173	
5512	2738595	216	920	208	
5513	2738811	183	974	200	
5514	2738994	166	591	307	
5515	2739344	100	577	323	
5516	2739444	533	513	393	
5517	2740093	200	925	197	
5518	2740293	300	981	186	
5519	2740593	267	962	149	
5520	2740859	233	522	380	
5521	2741092	133	506	342	
5522	2741426	100	905	148	
5523	2741526	366	572	388	
5524	2741892	383	521	347	
5525	2742275	566	556	347	
5526	2742991	116	925	220	
5527	2743108	200	572	349	
5528	2743308	400	631	344	
5529	2743707	333	535	391	
5530	2744207	466	960	186	
5531	2745006	233	616	348	
5532	2745240	200	570	414	
5533	2745673	217	591	392	
5534	2746140	283	557	389	
5535	2746639	450	589	392	
5536	2747356	16	592	368	
5537	2747622	100	619	343	
5538	2747972	449	528	394	
5539	2748655	167	593	343	
5540	2748971	233	932	227	
5541	2749438	83	727	328	
5542	2749521	550	623	374	
5543	2750337	83	577	305	
5544	2750420	399	549	348	
5545	2750969	316	576	289	
5546	2751536	150	541	417	
5547	2751685	266	871	246	
5548	2751952	100	915	171	
5549	2752235	100	254	108	
5550	2752335	233	286	124	
5551	2752802	383	624	346	
5552	2753468	250	594	341	
5553	2754018	300	529	383	
5554	2754317	266	561	333	
5555	2754800	233	562	355	
5556	2755250	216	542	361	
5557	2755467	200	557	313	
5558	2755850	100	-906	460	
5559	2756166	333	540	390	
5560	2756716	566	562	390	
5561	2757282	133	566	493	
5562	2757415	166	571	439	
5563	2757582	516	328	165	
5564	2758098	433	634	458	
5565	2758764	183	615	386	
5566	2758947	333	314	174	
5567	2759280	167	369	182	
5568	2759580	283	614	354	
5569	2760080	83	562	293	
5570	2760163	316	293	168	
5571	2760480	316	357	175	
5572	2760796	383	292	187	
5573	2761179	233	340	188	
5574	2761545	133	306	181	
5575	2761678	266	444	597	
5576	2761945	433	397	593	
5577	2762378	183	413	538	
5578	2762678	416	300	178	
5579	2763094	217	377	176	
5580	2763827	133	308	192	
5581	2764077	133	385	257	
5582	2764210	417	439	555	
5583	2764827	150	453	502	
5584	2764977	350	410	569	
5585	2765560	533	498	543	
5586	2766326	83	535	553	
5587	2766409	266	724	478	
5588	2766676	283	926	224	
5589	2767142	33	601	331	
5590	2772272	183	434	610	
5591	2772455	133	452	686	
5592	2772588	216	363	297	
5593	2772805	566	359	344	
5594	2773371	183	292	364	
5595	2773721	217	341	314	
5596	2773938	283	622	568	
5597	2774404	233	695	576	
5598	2777768	550	693	550	
5599	2778501	117	705	531	
5600	2778951	116	954	243	
5601	2779201	16	953	153	
5602	2779417	33	732	989	
5603	2779601	349	920	179	
5604	2780233	200	934	174	
5605	2780433	200	702	557	
5606	2780633	233	679	528	
5607	2781100	150	838	255	
5608	2781516	566	636	519	
5609	2782299	183	668	344	
5610	2782482	166	476	223	
5611	2782648	200	621	639	
5612	2782848	350	649	607	
5613	2783198	582	306	183	
5614	2784030	233	599	553	
5615	2784463	167	679	553	
5616	2787045	533	701	538	
5617	2787744	83	694	573	
5618	2787828	333	742	572	
5619	2788161	566	775	584	
5620	2788727	350	708	590	
5621	2789243	83	707	676	
5622	2789327	117	716	550	
5623	2789443	333	659	586	
5624	2789776	216	742	571	
5625	2790209	167	722	558	
5626	2790376	200	689	545	
5627	2790759	400	719	594	
5628	2791292	466	752	547	
5629	2791759	217	703	608	
5630	2792142	133	305	68	
5631	2792275	167	279	113	
5632	2792442	400	674	539	
5633	2793058	184	724	581	
5634	2795272	150	681	564	
5635	2795422	183	701	499	
5636	2795839	100	722	505	
5637	2795939	450	780	590	
5638	2796389	250	748	553	
5639	2796839	83	837	286	
5640	2796922	167	921	210	
5641	2797088	400	943	150	
5642	2797605	116	203	78	
5643	2799286	383	282	166	
5644	2799669	216	330	180	
5645	2799886	200	670	471	
5646	2801152	117	757	543	
5647	2801518	283	690	540	
5648	2809132	233	403	602	
5649	2809365	316	195	1193	
5650	2809681	216	134	997	
5651	2810064	83	119	623	
5652	2810146	233	639	469	
5653	2810379	416	714	493	
5654	2811012	400	718	505	
5655	2811595	250	729	493	
5656	2812078	116	788	362	
5657	2812194	200	932	228	
5658	2813044	117	925	174	
5659	2813327	133	896	197	
5660	2814126	100	422	380	
5661	2814426	50	481	354	
5662	2815259	783	408	332	
5663	2816158	216	446	364	
5664	2816375	550	734	549	
5665	2816924	433	714	488	
5666	2817491	300	337	287	
5667	2817790	233	371	343	
5668	2818240	100	425	96	
5669	2818340	250	389	154	
5670	2818590	133	353	166	
5671	2819506	83	526	213	
5672	2819589	150	580	317	
5673	2819739	450	693	528	
5674	2820305	250	941	258	
5675	2820688	150	85	-17	
5676	2822487	233	686	565	
5677	2822920	117	718	460	
5678	2823248	17	-469	880	
5679	2826979	183	645	507	
5680	2827162	100	728	490	
5681	2827745	283	197	664	
5682	2828178	400	751	343	
5683	2828744	167	996	623	
5684	2828911	316	1124	982	
5685	2829227	266	757	557	
5686	2829494	117	743	508	
5687	2829610	333	728	466	
5688	2830077	133	799	508	
5689	2830343	17	1041	110	
5690	2831109	317	675	479	
5691	2831426	133	718	480	
5692	2831559	366	681	524	
5693	2832258	300	722	419	
5694	2832808	133	693	505	
5695	2832941	266	684	546	
5696	2833424	183	698	489	
5697	2833607	183	410	260	
5698	2833791	166	481	539	
5699	2833957	183	634	571	
5700	2834140	483	672	589	
5701	2834623	383	306	143	
5702	2835007	283	384	159	
5703	2835406	100	380	136	
5704	2835506	250	337	154	
5705	2835756	233	303	178	
5706	2836122	283	375	331	
5707	2836672	166	689	604	
5708	2836838	200	529	589	
5709	2837038	266	406	593	
5710	2837305	216	423	549	
5711	2837805	683	429	529	
5712	2838621	500	424	526	
5713	2839253	17	364	738	
5714	2839387	233	326	594	
5715	2839770	17	-1055	614	
5716	2841369	250	414	518	
5717	2841619	166	486	264	
5718	2841785	316	315	118	
5719	2842268	150	542	87	
5720	2842418	100	620	57	
5721	2842518	100	656	59	
5722	2842751	316	929	147	
5723	2843201	250	469	524	
5724	2843451	450	388	532	
5725	2844100	533	455	490	
5726	2844916	33	426	533	
5727	2845066	50	447	515	
5728	2845399	333	472	550	
5729	2845732	100	488	609	
5730	2845832	100	492	543	
5731	2846149	83	896	251	
5732	2846382	283	495	494	
5733	2846665	250	452	481	
5734	2847165	50	442	527	
5735	2847431	266	826	412	
5736	2847914	100	847	413	
5737	2848014	483	933	399	
5738	2848664	233	665	314	
5739	2848897	250	730	320	
5740	2849147	183	571	292	
5741	2849497	100	555	317	
5742	2849597	383	416	506	
5743	2850179	450	459	467	
5744	2850829	117	962	117	
5745	2850946	333	548	523	
5746	2851279	150	494	508	
5747	2851545	150	900	274	
5748	2851695	117	935	244	
5749	2852012	483	938	218	
5750	2852611	183	847	226	
5751	2852794	300	512	405	
5752	2853094	783	504	447	
5753	2853877	216	359	412	
5754	2854094	1516	464	427	
5755	2855609	600	454	485	
5756	2856209	233	344	182	
5757	2856442	200	297	158	
5758	2856775	83	320	144	
5759	2856859	300	357	163	
5760	2857358	250	342	154	
5761	2857608	250	758	270	
5762	2858074	266	624	247	
5763	2858341	366	344	471	
5764	2858857	716	358	451	
5765	2859690	166	582	456	
5766	2859856	100	433	439	
5767	2860856	17	835	81	
5768	2860989	17	428	429	
5769	2861205	183	438	411	
5770	2861389	117	374	360	
5771	2861505	150	488	426	
5772	2861855	83	497	447	
5773	2861938	100	390	434	
5774	2862038	1232	426	456	
5775	2863271	100	487	466	
5776	2863371	117	390	449	
5777	2863487	100	467	464	
5778	2863704	33	394	209	
5779	2863937	167	346	136	
5780	2864104	316	437	443	
5781	2864420	183	465	494	
5782	2864770	916	488	447	
5783	2865686	633	441	499	
5784	2868550	116	497	404	
5785	2868667	217	497	451	
5786	2869100	183	480	411	
5787	2869283	300	905	168	
5788	2869583	300	515	435	
5789	2874130	67	329	417	
5790	2874579	83	313	170	
5791	2874663	333	386	157	
5792	2874996	166	411	309	
5793	2875162	616	401	348	
5794	2875779	183	485	488	
5795	2875962	266	496	542	
5796	2876228	500	551	525	
5797	2876961	150	535	500	
5798	2877111	183	338	244	
5799	2877294	250	346	332	
5800	2877744	383	477	418	
5801	2878310	268	495	588	
5802	2878578	217	460	536	
5803	2878911	100	459	528	
5804	2879011	1765	528	549	
5805	2880776	483	479	542	
5806	2881493	117	496	524	
5807	2881609	983	459	546	
5808	2882775	500	475	526	
5809	2883441	716	470	539	
5810	2884158	250	414	548	
5811	2884574	699	471	536	
5812	2885273	716	533	514	
5813	2886223	166	518	460	
5814	2886688	433	503	432	
5815	2887354	150	955	170	
5816	2887504	100	554	393	
5817	2887604	300	483	385	
5818	2889020	100	523	450	
5819	2889320	316	711	534	
5820	2889819	350	499	436	
5821	2890352	83	269	130	
5822	2890435	133	225	128	
5823	2890568	200	68	-10	
5824	2890985	200	574	463	
5825	2891185	383	504	454	
5826	2891568	233	335	196	
5827	2891801	150	315	142	
5828	2891951	200	322	333	
5829	2892151	200	323	291	
5830	2892350	200	292	110	
5831	2892550	466	364	154	
5832	2893017	217	335	177	
5833	2895215	83	497	390	
5834	2895298	283	551	420	
5835	2895815	300	518	482	
5836	2896115	283	384	286	
5837	2896548	133	523	488	
5838	2896681	316	540	415	
5839	2896997	266	490	413	
5840	2897497	283	489	421	
5841	2897997	183	497	451	
5842	2898180	383	520	490	
5843	2898563	183	516	603	
5844	2898746	183	548	418	
5845	2898929	216	499	449	
5846	2899362	183	494	422	
5847	2899546	100	550	410	
5848	2899762	83	576	438	
5849	2900045	100	565	401	
5850	2900145	216	589	364	
5851	2900512	150	944	170	
5852	2900662	433	569	336	
5853	2901228	650	520	415	
5854	2901994	216	969	160	
5855	2902410	566	463	392	
5856	2902977	367	503	456	
5857	2903343	166	498	405	
5858	2903509	300	452	522	
5859	2903809	250	343	147	
5860	2904059	250	329	278	
5861	2904309	100	327	326	
5862	2904575	117	325	118	
5863	2904692	166	325	165	
5864	2905292	83	348	151	
5865	2905375	500	296	135	
5866	2905875	250	353	130	
5867	2906124	167	346	219	
5868	2906474	150	344	264	
5869	2906624	416	360	325	
5870	2907040	316	470	457	
5871	2907357	166	507	532	
5872	2907857	316	496	474	
5873	2908407	217	525	568	
5874	2908740	83	471	584	
5875	2908823	299	469	528	
5876	2909322	200	469	504	
5877	2909522	283	418	530	
5878	2910172	150	486	550	
5879	2910322	199	447	551	
5880	2910788	83	505	475	
5881	2911387	17	520	239	
5882	2911721	200	534	495	
5883	2912137	217	577	449	
5884	2912353	266	500	477	
5885	2912920	100	482	499	
5886	2913020	266	459	407	
5887	2913286	150	489	449	
5888	2913436	233	504	413	
5889	2913669	350	477	493	
5890	2914236	150	477	471	
5891	2914385	250	485	543	
5892	2914635	166	552	541	
5893	2915035	516	520	493	
5894	2915851	533	434	552	
5895	2916384	300	485	549	
5896	2916684	200	538	556	
5897	2917117	100	505	503	
5898	2917217	483	481	550	
5899	2917700	300	521	568	
5900	2918249	1116	447	563	
5901	2919365	233	490	557	
5902	2919831	350	553	546	
5903	2920481	116	529	533	
5904	2920597	400	480	466	
5905	2921130	183	927	157	
5906	2921314	1316	956	296	
5907	2922796	250	962	287	
5908	2923046	300	1100	190	
5909	2923529	167	950	284	
5910	2923695	283	592	437	
5911	2923979	250	503	532	
5912	2924228	350	908	294	
5913	2924578	816	936	170	
5914	2925511	316	904	129	
5915	2925827	100	877	102	
5916	2925927	283	923	146	
5917	2926210	133	861	180	
5918	2926344	100	782	151	
5919	2926444	116	849	163	
5920	2926560	183	945	140	
5921	2926860	233	560	444	
5922	2927093	283	470	477	
5923	2927626	700	492	529	
5924	2928326	200	532	537	
5925	2928743	166	535	522	
5926	2928909	266	493	450	
5927	2929175	366	524	524	
5928	2929542	300	519	470	
5929	2930058	117	493	423	
5930	2930175	183	437	512	
5931	2930358	400	487	551	
5932	2930941	266	502	545	
5933	2931440	183	519	517	
5934	2931624	550	469	545	
5935	2932340	316	554	545	
5936	2932773	116	-541	601	
5937	2932889	333	-696	528	
5938	2933222	100	-223	585	
5939	2934721	33	501	589	
5940	2935487	116	522	496	
5941	2935770	266	535	477	
5942	2936337	133	533	423	
5943	2936470	300	552	516	
5944	2937020	250	582	486	
5945	2937386	350	547	439	
5946	2937919	167	542	465	
5947	2938085	433	519	496	
5948	2938635	400	484	439	
5949	2939251	1116	526	494	
5950	2940634	217	586	491	
5951	2941151	133	532	503	
5952	2941283	383	555	537	
5953	2941667	316	588	483	
5954	2942166	150	599	468	
5955	2942316	283	563	533	
5956	2942932	183	553	498	
5957	2943249	17	561	1069	
5958	2943415	200	602	479	
5959	2943615	317	530	502	
5960	2944115	166	531	488	
5961	2944281	150	598	492	
5962	2944681	149	591	411	
5963	2944831	100	792	338	
5964	2945080	117	929	183	
5965	2945197	200	936	224	
5966	2945397	583	930	281	
5967	2946163	133	621	486	
5968	2946296	233	562	475	
5969	2946696	200	911	250	
5970	2946896	666	568	492	
5971	2947695	500	566	517	
5972	2948479	283	522	458	
5973	2948761	516	533	502	
5974	2949427	216	529	498	
5975	2949644	716	562	551	
5976	2950493	83	587	519	
5977	2950577	566	565	567	
5978	2951143	234	588	517	
5979	2951560	666	593	507	
5980	2952426	150	577	510	
5981	2952576	416	563	550	
5982	2952992	550	593	508	
5983	2953708	250	592	479	
5984	2953958	716	534	498	
5985	2954841	183	560	499	
5986	2955024	216	598	507	
5987	2955240	516	543	510	
5988	2955757	183	562	463	
5989	2956107	217	570	439	
5990	2956323	366	587	509	
5991	2956823	283	604	498	
5992	2957339	183	882	262	
5993	2957522	316	584	447	
5994	2957972	450	593	472	
5995	2958689	133	473	507	
5996	2958821	184	533	492	
5997	2959538	200	647	507	
5998	2959738	282	568	463	
5999	2960221	167	560	445	
6000	2960388	249	894	226	
6001	2960637	267	589	458	
6002	2960904	182	875	225	
6003	2961086	300	911	207	
6004	2961386	267	928	306	
6005	2961803	616	918	132	
6006	2962419	200	441	278	
6007	2962619	234	393	374	
6008	2962852	133	355	383	
6009	2963135	466	554	460	
6010	2963735	600	283	170	
6011	2964334	616	379	146	
6012	2964950	250	310	148	
6013	2965200	350	317	336	
6014	2965550	250	373	329	
6015	2965933	433	549	454	
6016	2966366	685	594	508	
6017	2967684	514	937	239	
6018	2968198	949	922	275	
6019	2969281	17	464	518	
6020	2969947	550	578	483	
6021	2970497	266	824	296	
6022	2970763	466	559	335	
6023	2971229	250	600	470	
6024	2971679	283	586	353	
6025	2971962	100	585	313	
6026	2972062	433	583	389	
6027	2972495	366	584	429	
6028	2972862	150	597	374	
6029	2973011	267	943	203	
6030	2973278	166	903	264	
6031	2973444	483	942	270	
6032	2973928	133	961	127	
6033	2974061	383	923	201	
6034	2974594	466	600	428	
6035	2975060	283	511	299	
6036	2975343	400	645	373	
6037	2975743	250	718	389	
6038	2975993	100	782	477	
6039	2976093	133	783	346	
6040	2977292	150	918	140	
6041	2977442	100	930	98	
6042	2977542	117	899	162	
6043	2977775	300	543	321	
6044	2978075	283	974	149	
6045	2978358	300	941	125	
6046	2978791	100	989	131	
6047	2978891	483	593	377	
6048	2979374	266	594	453	
6049	2979640	467	558	462	
6050	2980341	233	599	480	
6051	2980757	116	582	474	
6052	2980873	133	558	504	
6053	2981007	266	562	457	
6054	2981572	200	575	358	
6055	2982039	100	578	423	
6056	2982139	216	623	440	
6057	2982355	266	603	481	
6058	2982738	416	960	150	
6059	2983338	333	578	400	
6060	2983671	100	598	363	
6061	2983987	117	964	128	
6062	2984104	150	918	152	
6063	2984254	183	346	39	
6064	2984437	100	288	93	
6065	2984737	516	591	412	
6066	2985520	266	582	488	
6067	2985786	266	551	424	
6068	2986053	250	659	379	
6069	2986486	550	614	332	
6070	2987252	233	571	357	
6071	2987685	383	520	370	
6072	2988068	216	241	84	
6073	2988284	100	297	79	
6074	2988568	116	504	289	
6075	2988684	183	951	692	
