Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3076	1583064	916	512	349	
3077	1587445	17	383	346	
3078	1587928	483	468	417	
3079	1588411	1849	501	349	
3080	1590259	383	566	333	
3081	1590642	150	545	456	
3082	1590942	1949	509	337	
3083	1592891	983	476	399	
3084	1593874	216	510	355	
3085	1594207	17	163	1019	
3086	1594607	83	632	351	
3087	1594690	250	482	333	
3088	1594940	783	515	351	
3089	1595722	433	577	354	
3090	1596155	333	464	407	
3091	1596489	833	511	356	
3092	1597321	450	547	319	
3093	1598004	733	544	321	
3094	1598737	833	517	359	
3095	1599570	200	149	153	
3096	1599770	233	124	107	
3097	1600003	200	215	116	
3098	1600203	316	502	405	
3099	1600519	400	110	104	
3100	1600919	183	161	104	
3101	1601102	266	117	118	
3102	1601369	250	201	141	
3103	1601618	550	200	321	
3104	1602168	450	110	312	
3105	1602618	266	208	310	
3106	1602884	516	336	125	
3107	1603401	1299	505	356	
3108	1604933	167	479	372	
3109	1605599	283	513	361	
3110	1605882	500	461	383	
3111	1606382	283	443	335	
3112	1606665	1516	480	400	
3113	1608181	583	399	396	
3114	1608764	516	443	339	
3115	1609280	2948	406	397	
3116	1612228	733	371	341	
3117	1612961	383	435	347	
3118	1613344	600	500	359	
3119	1613944	200	461	313	
3120	1614143	983	436	343	
3121	1615126	350	466	303	
3122	1615476	483	372	367	
3123	1615959	1149	399	307	
3124	1617108	383	463	306	
3125	1617674	3464	399	306	
3126	1621139	533	464	310	
3127	1621672	500	497	355	
3128	1622171	799	450	307	
3129	1622971	615	495	348	
3130	1623586	167	461	260	
3131	1623753	633	427	240	
3132	1624385	550	378	227	
3133	1624935	200	490	242	
3134	1625135	400	430	281	
3135	1625535	949	342	286	
3136	1626484	766	399	304	
3137	1627250	316	443	305	
3138	1627567	366	388	297	
3139	1627933	283	350	296	
3140	1628216	333	377	251	
3141	1628549	233	442	244	
3142	1628783	250	387	282	
3143	1629032	316	342	288	
3144	1629349	350	378	244	
3145	1629915	933	426	266	
3146	1630848	1299	318	311	
3147	1632147	433	422	268	
3148	1632580	333	396	295	
3149	1632913	583	330	351	
3150	1633496	400	438	261	
3151	1633896	833	457	331	
3152	1634729	400	433	270	
3153	1635128	433	462	333	
3154	1635561	416	435	261	
3155	1635978	233	383	230	
3156	1636211	316	400	197	
3157	1636527	416	362	243	
3158	1636944	183	344	279	
3159	1637127	250	369	245	
3160	1637377	350	396	283	
3161	1637727	300	359	266	
3162	1638026	533	327	308	
3163	1638559	1033	362	283	
3164	1639592	433	402	297	
3165	1640025	300	421	238	
3166	1640325	833	407	181	
3167	1641157	216	416	252	
3168	1641374	117	457	201	
3169	1641491	566	396	297	
3170	1642057	350	449	201	
3171	1642407	416	397	294	
3172	1642823	450	460	195	
3173	1643273	749	395	300	
3174	1644022	816	447	216	
3175	1645088	266	457	212	
3176	1645355	383	436	256	
3177	1645738	300	460	203	
3178	1646038	1282	435	260	
3179	1647320	333	458	202	
3180	1647653	183	425	190	
3181	1647836	266	386	181	
3182	1648103	433	422	244	
3183	1648786	283	397	278	
3184	1649069	100	455	319	
3185	1649169	266	447	256	
3186	1649435	233	335	956	
3187	1649668	200	455	242	
3188	1649868	1183	403	283	
3189	1651184	383	434	262	
3190	1651567	2715	402	280	
3191	1654282	533	444	221	
3192	1654815	167	424	267	
3193	1654982	433	465	189	
3194	1655415	683	433	263	
3195	1656098	350	475	174	
3196	1656447	133	438	257	
3197	1656581	749	415	287	
3198	1657330	1416	460	229	
3199	1658746	366	420	280	
3200	1659112	300	459	226	
3201	1659412	250	434	278	
3202	1659662	1049	463	219	
3203	1660711	216	399	202	
3204	1660928	633	431	180	
3205	1661561	816	476	178	
3206	1662377	400	410	165	
3207	1662776	633	418	273	
3208	1663409	849	414	180	
3209	1664259	1099	422	287	
3210	1665358	949	431	188	
3211	1666307	416	467	202	
3212	1666724	100	467	271	
3213	1666824	350	469	211	
3214	1667173	466	390	215	
3215	1667640	100	406	350	
3216	1667740	183	399	311	
3217	1667923	300	405	255	
3218	1668223	1033	404	299	
3219	1669255	599	420	240	
3220	1669855	516	430	149	
3221	1670371	266	398	197	
3222	1670638	1649	427	252	
3223	1672287	300	425	144	
3224	1672586	533	420	245	
3225	1673120	233	408	166	
3226	1673353	766	392	209	
3227	1674119	250	428	158	
3228	1674369	333	427	210	
3229	1674702	516	425	140	
3230	1675218	100	436	265	
3231	1675318	733	424	165	
3232	1676217	83	396	346	
3233	1676301	133	358	432	
3234	1676434	200	313	428	
3235	1676634	633	321	203	
3236	1677267	117	354	292	
3237	1677383	150	370	552	
3238	1677800	283	401	412	
3239	1678083	233	357	260	
3240	1678316	433	369	370	
3241	1678966	317	471	369	
3242	1679665	300	454	361	
3243	1679965	117	340	183	
3244	1680081	433	144	137	
3245	1680515	383	104	159	
3246	1680898	200	321	484	
3247	1681098	200	370	430	
3248	1681298	400	451	389	
3249	1682148	166	447	369	
3250	1682313	100	212	295	
3251	1682413	117	212	471	
3252	1682813	150	391	215	
3253	1682963	133	862	119	
3254	1683096	133	776	168	
3255	1683229	150	130	64	
3256	1683379	266	87	87	
3257	1683646	433	124	136	
3258	1684079	566	199	162	
3259	1684645	200	86	177	
3260	1684845	283	116	150	
3261	1685128	366	198	158	
3262	1685494	450	246	404	
3263	1686144	133	310	366	
3264	1686277	167	155	226	
3265	1686444	250	151	174	
3266	1686694	266	206	166	
3267	1686960	167	311	139	
3268	1687127	233	205	173	
3269	1687360	516	172	193	
3270	1687876	533	217	309	
3271	1688409	233	159	195	
3272	1688642	266	188	167	
3273	1688909	400	317	139	
3274	1689308	433	226	192	
3275	1689742	266	166	179	
3276	1690008	583	215	316	
3277	1690591	366	287	366	
3278	1690957	233	224	357	
3279	1691191	350	279	275	
3280	1691540	266	249	387	
3281	1691807	1666	197	401	
3282	1693472	283	256	404	
3283	1693756	666	198	413	
3284	1694422	799	265	405	
3285	1695221	183	216	260	
3286	1695404	433	190	201	
3287	1695837	450	327	136	
3288	1696287	216	168	161	
3289	1696504	416	163	205	
3290	1696920	383	210	174	
3291	1697303	166	155	169	
3292	1697470	433	325	422	
3293	1697903	400	235	396	
3294	1698302	283	213	366	
3295	1698586	566	242	421	
3296	1699152	366	149	177	
3297	1699518	250	225	414	
3298	1699768	216	379	435	
3299	1699985	316	308	437	
3300	1700301	316	236	418	
3301	1700618	600	182	420	
3302	1701217	400	246	408	
3303	1701617	799	312	419	
3304	1702416	433	251	412	
3305	1702849	849	184	426	
3306	1703699	533	255	408	
3307	1704232	500	309	417	
3308	1704731	533	244	416	
3309	1705264	749	313	422	
3310	1706014	300	233	406	
3311	1706314	200	288	414	
3312	1706514	916	197	423	
3313	1707613	1116	244	409	
3314	1708729	833	189	413	
3315	1709562	233	82	94	
3316	1709795	766	262	404	
3317	1710711	516	263	402	
3318	1711227	1016	220	396	
3319	1712426	283	193	416	
3320	1712710	533	263	424	
3321	1713242	417	320	428	
3322	1713659	1216	297	363	
3323	1714875	216	325	258	
3324	1715091	150	318	198	
3325	1715558	150	344	173	
3326	1715841	33	306	792	
3327	1715991	116	348	421	
3328	1716224	433	319	417	
3329	1716657	466	333	188	
3330	1717123	233	313	233	
3331	1717356	749	316	422	
3332	1718106	350	294	358	
3333	1718589	500	292	343	
3334	1719089	583	330	397	
3335	1719672	200	273	394	
3336	1719871	383	306	355	
3337	1720254	266	262	405	
3338	1720521	1083	338	414	
3339	1721853	750	301	355	
3340	1722603	949	273	407	
3341	1723552	483	328	410	
3342	1724035	183	172	145	
3343	1724218	433	134	112	
3344	1724651	233	88	132	
3345	1724885	633	189	127	
3346	1725518	117	173	246	
3347	1725634	1332	175	190	
3348	1726967	316	122	181	
3349	1727283	300	172	196	
3350	1727583	467	311	153	
3351	1728282	117	371	410	
3352	1728399	1000	321	426	
3353	1729399	532	459	438	
3354	1730081	466	362	363	
3355	1730547	183	338	408	
3356	1730947	433	404	419	
3357	1731380	200	279	287	
3358	1731580	333	193	206	
3359	1731913	566	369	373	
3360	1732746	83	486	575	
3361	1732829	150	203	200	
3362	1732979	416	368	349	
3363	1733745	167	475	398	
3364	1733912	583	382	372	
3365	1734495	1133	394	324	
3366	1735627	416	428	369	
3367	1736044	949	395	318	
3368	1737143	217	486	334	
3369	1737543	283	470	395	
3370	1737826	200	781	168	
3371	1738026	1066	756	262	
3372	1739092	383	453	405	
3373	1739475	383	726	260	
3374	1739858	283	432	286	
3375	1740274	183	464	59	
3376	1740458	183	460	383	
3377	1740641	483	134	137	
3378	1741124	183	105	160	
3379	1741307	383	451	415	
3380	1741690	833	698	295	
3381	1742523	333	522	420	
3382	1742856	733	448	421	
3383	1743589	366	762	141	
3384	1743955	250	177	159	
3385	1744205	183	796	189	
3386	1744388	183	782	143	
3387	1744571	216	419	385	
3388	1744788	333	473	431	
3389	1745121	283	803	147	
3390	1745404	266	755	178	
3391	1745854	350	374	410	
3392	1746204	400	381	363	
3393	1746604	433	340	416	
3394	1747037	233	382	382	
3395	1747270	849	408	414	
3396	1748119	566	390	369	
3397	1748685	150	434	220	
3398	1748835	749	413	413	
3399	1749851	1166	418	386	
3400	1751017	166	280	1014	
3401	1751434	83	259	326	
3402	1751517	167	195	122	
3403	1751684	350	137	92	
3404	1752033	200	275	451	
3405	1752233	550	204	420	
3406	1752783	250	149	154	
3407	1753033	316	202	147	
3408	1753349	166	163	165	
3409	1753516	200	117	160	
3410	1753715	500	267	418	
3411	1754215	316	337	422	
3412	1754532	633	235	355	
3413	1755165	633	202	418	
3414	1755797	883	271	406	
3415	1756680	483	210	398	
3416	1757163	849	340	415	
3417	1758012	266	296	412	
3418	1758279	866	306	366	
3419	1759145	533	240	354	
3420	1759678	550	303	358	
3421	1760228	566	245	362	
3422	1760794	250	303	359	
3423	1761327	117	297	358	
3424	1761444	649	248	356	
3425	1762093	383	297	360	
3426	1762476	450	236	362	
3427	1762926	1183	265	402	
3428	1764109	716	218	408	
3429	1764825	133	211	746	
3430	1765058	416	262	405	
3431	1765691	933	205	416	
3432	1766623	283	206	239	
3433	1766907	217	182	149	
3434	1767123	433	137	145	
3435	1767556	1516	191	325	
3436	1769072	600	257	421	
3437	1769671	283	234	370	
3438	1770154	83	249	387	
3439	1770238	133	241	429	
3440	1770538	67	286	651	
3441	1770737	266	176	368	
3442	1771304	183	262	443	
3443	1771620	300	190	431	
3444	1772070	17	118	572	
3445	1772220	50	397	1012	
3446	1772519	333	238	372	
3447	1772853	1049	335	423	
3448	1774152	200	159	365	
3449	1774352	250	244	438	
3450	1774601	533	128	380	
3451	1775134	616	91	435	
3452	1775751	300	110	361	
3453	1776050	183	-27	183	
3454	1776234	383	130	360	
3455	1776617	166	111	157	
3456	1776783	400	6	91	
3457	1777183	216	88	97	
3458	1777400	383	20	275	
3459	1777783	383	74	252	
3460	1778166	483	102	311	
3461	1778815	949	194	309	
3462	1779765	483	262	353	
3463	1780248	416	197	279	
3464	1780664	250	88	259	
3465	1781064	150	336	334	
3466	1781214	766	307	359	
3467	1781980	266	253	364	
3468	1782246	100	231	232	
3469	1782346	1549	237	370	
3470	1784078	566	238	358	
3471	1784645	1765	343	426	
3472	1786410	799	234	369	
3473	1787543	350	249	372	
3474	1788226	999	235	369	
3475	1789225	650	338	435	
3476	1789875	500	301	347	
3477	1790374	200	265	273	
3478	1790574	366	119	52	
3479	1790940	333	273	326	
3480	1791274	166	117	71	
3481	1791440	183	307	335	
3482	1791623	350	272	355	
3483	1791973	217	235	285	
3484	1792190	716	317	410	
3485	1793039	183	279	338	
3486	1793505	366	295	353	
3487	1793872	233	171	154	
3488	1794105	283	122	131	
3489	1794388	166	111	184	
3490	1794555	166	228	421	
3491	1794721	183	216	379	
3492	1794904	150	178	219	
3493	1795171	516	147	192	
3494	1795687	300	102	157	
3495	1795987	233	159	109	
3496	1796220	316	212	135	
3497	1796537	250	108	180	
3498	1796787	716	135	150	
3499	1797619	33	367	126	
3500	1797786	200	239	140	
3501	1798186	200	194	177	
3502	1798385	333	133	180	
3503	1798719	466	174	186	
3504	1799185	183	216	185	
3505	1799368	133	288	376	
3506	1799868	217	220	163	
3507	1800084	416	254	390	
3508	1800501	200	253	117	
3509	1800701	250	348	98	
3510	1800951	100	254	476	
3511	1801050	566	276	409	
3512	1801617	283	245	355	
3513	1801900	666	308	353	
3514	1802833	83	269	447	
3515	1802916	633	276	394	
3516	1803765	733	309	344	
3517	1804765	83	301	367	
3518	1804848	799	272	400	
3519	1805647	916	306	346	
3520	1806563	383	267	385	
3521	1806946	1299	208	393	
3522	1808246	416	301	344	
3523	1808662	200	230	358	
3524	1809012	233	197	402	
3525	1809545	117	284	369	
3526	1810061	233	209	363	
3527	1810494	83	163	298	
3528	1810577	433	252	358	
3529	1811010	849	176	416	
3530	1811860	300	275	366	
3531	1812160	400	243	299	
3532	1812559	550	209	361	
3533	1813109	200	173	388	
3534	1813309	283	243	386	
3535	1813725	166	282	378	
3536	1814125	416	296	363	
3537	1814541	117	238	377	
3538	1814858	200	261	377	
3539	1815058	416	296	371	
3540	1815474	566	240	364	
3541	1816040	799	311	366	
3542	1816840	500	251	359	
3543	1817339	1432	295	377	
3544	1818772	316	336	411	
3545	1819088	999	277	309	
3546	1820088	200	316	370	
3547	1820287	166	241	391	
3548	1820454	167	207	411	
3549	1820621	383	295	360	
3550	1821004	933	205	403	
3551	1821936	366	286	287	
3552	1822519	400	282	303	
3553	1822919	250	336	208	
3554	1823169	450	314	353	
3555	1823852	150	531	289	
3556	1824002	316	290	322	
3557	1824551	416	288	355	
3558	1824968	350	240	319	
3559	1825317	500	217	359	
3560	1825817	649	191	413	
3561	1826467	716	228	365	
3562	1827183	200	276	363	
3563	1827383	1199	247	413	
3564	1828582	183	175	161	
3565	1828765	350	124	100	
3566	1829115	200	219	396	
3567	1829315	250	163	136	
3568	1829565	433	117	130	
3569	1829998	183	220	217	
3570	1830181	600	171	195	
3571	1830780	266	108	179	
3572	1831047	300	199	172	
3573	1831347	483	267	322	
3574	1831830	483	315	303	
3575	1832313	416	253	420	
3576	1833179	166	267	314	
3577	1833345	150	258	361	
3578	1833495	400	237	404	
3579	1833895	150	207	191	
3580	1834045	200	302	349	
3581	1834245	916	306	294	
3582	1835161	150	281	441	
3583	1835311	716	264	408	
3584	1836227	333	359	292	
3585	1836743	216	312	343	
3586	1836960	350	280	410	
3587	1837309	183	340	407	
3588	1837493	833	292	344	
3589	1838325	733	276	291	
3590	1839058	283	348	296	
3591	1839575	150	329	348	
3592	1839941	17	350	304	
3593	1840108	150	312	358	
3594	1840257	233	343	309	
3595	1840640	167	283	395	
3596	1841207	17	105	413	
3597	1841407	899	295	380	
3598	1842423	17	246	331	
3599	1842639	466	272	418	
3600	1843105	550	281	346	
3601	1843888	17	257	297	
3602	1844022	483	323	302	
3603	1844504	483	286	374	
3604	1844988	533	317	321	
3605	1845520	250	269	332	
3606	1845770	466	286	388	
3607	1846237	366	285	283	
3608	1846603	716	250	323	
3609	1847486	500	251	309	
3610	1847985	516	314	309	
3611	1848502	350	345	259	
3612	1848852	350	306	315	
3613	1849201	100	297	492	
3614	1849301	266	296	368	
3615	1849568	317	307	300	
3616	1849884	666	286	249	
3617	1850550	2015	314	206	
3618	1852566	183	345	369	
3619	1852749	266	336	297	
3620	1853016	333	444	376	
3621	1853349	366	277	301	
3622	1853715	1499	322	276	
3623	1855214	533	325	327	
3624	1855747	200	333	283	
3625	1855947	167	339	246	
3626	1856113	683	295	234	
3627	1856796	666	361	257	
3628	1857712	100	261	453	
3629	1857812	350	261	309	
3630	1858162	566	321	309	
3631	1859095	100	372	305	
3632	1859195	150	308	311	
3633	1859345	383	260	295	
3634	1859728	600	302	350	
3635	1860577	216	330	288	
3636	1860794	3914	272	286	
3637	1864908	1033	341	299	
3638	1865940	266	403	298	
3639	1866207	450	372	355	
3640	1866656	1149	347	328	
3641	1868005	183	331	314	
3642	1868638	366	292	346	
3643	1869005	849	332	321	
3644	1869854	533	305	355	
3645	1870387	533	330	315	
3646	1870920	516	398	309	
3647	1871436	383	323	304	
3648	1871820	1316	293	351	
3649	1873135	183	391	325	
3650	1873518	217	369	282	
3651	1873735	150	364	382	
3652	1873885	433	360	342	
3653	1874318	633	292	358	
3654	1874951	400	400	311	
3655	1875351	883	290	360	
3656	1876466	666	335	332	
3657	1877133	3364	294	351	
3658	1880497	600	392	308	
3659	1881696	699	285	335	
3660	1882396	200	350	320	
3661	1882596	833	395	296	
3662	1883428	283	366	330	
3663	1883712	366	316	344	
3664	1884078	799	400	288	
3665	1884877	133	313	369	
3666	1885011	2049	350	331	
3667	1887059	433	307	346	
3668	1887492	883	371	348	
3669	1888375	533	314	351	
3670	1888908	183	199	126	
3671	1889091	366	144	124	
3672	1889458	200	244	123	
3673	1889658	183	204	120	
3674	1889841	599	129	142	
3675	1890440	150	177	167	
3676	1890590	1282	200	316	
3677	1891873	400	360	360	
3678	1892272	450	294	359	
3679	1893205	117	304	328	
3680	1893322	216	744	151	
3681	1894155	17	191	345	
3682	1894488	350	215	362	
3683	1895004	483	211	362	
3684	1895703	267	147	386	
3685	1895970	117	100	403	
3686	1896087	117	191	389	
3687	1896203	283	230	358	
3688	1896486	450	301	351	
3689	1897203	333	371	360	
3690	1897536	166	276	130	
3691	1897702	316	123	96	
3692	1898019	216	87	104	
3693	1898235	450	239	408	
3694	1898685	600	109	91	
3695	1899285	150	188	182	
3696	1899434	150	142	174	
3697	1899584	200	224	374	
3698	1899784	250	121	124	
3699	1900034	183	160	165	
3700	1900217	316	118	150	
3701	1900700	100	164	121	
3702	1900800	217	95	77	
3703	1901017	133	236	442	
3704	1901150	216	210	411	
3705	1901366	683	214	356	
3706	1902049	316	82	77	
3707	1902366	616	208	367	
3708	1902982	2015	244	423	
3709	1905197	433	248	418	
3710	1905631	467	216	368	
3711	1906097	499	189	421	
3712	1906596	516	221	362	
3713	1907296	200	189	366	
3714	1908679	183	207	346	
3715	1908962	167	181	309	
3716	1909129	699	248	396	
3717	1909827	350	766	259	
3718	1910177	200	174	175	
3719	1910377	117	809	247	
3720	1910660	516	782	258	
3721	1911177	166	277	460	
3722	1911343	700	268	404	
3723	1912043	266	307	340	
3724	1912309	100	297	296	
3725	1912409	200	264	344	
3726	1912609	117	614	237	
3727	1912725	200	297	379	
3728	1912925	799	203	394	
3729	1913725	283	116	101	
3730	1914008	200	140	360	
3731	1914208	983	185	392	
3732	1915191	333	300	73	
3733	1915524	733	787	172	
3734	1916256	250	803	138	
3735	1916506	616	761	171	
3736	1917372	300	234	379	
3737	1917672	466	259	305	
3738	1918138	650	775	160	
3739	1918788	166	796	119	
3740	1918955	883	261	302	
3741	1919837	200	197	372	
3742	1920037	450	194	408	
3743	1920487	200	261	297	
3744	1920687	433	762	161	
3745	1921120	483	782	116	
3746	1921603	1682	243	310	
3747	1923285	200	290	345	
3748	1923485	450	195	383	
3749	1923935	699	244	321	
3750	1924634	516	218	351	
3751	1925150	200	256	310	
3752	1925584	316	338	342	
3753	1926200	166	302	321	
3754	1926366	250	262	332	
3755	1926616	450	295	308	
3756	1927632	100	245	445	
3757	1928015	200	403	472	
3758	1928215	333	384	352	
3759	1928548	266	380	405	
3760	1928815	116	383	483	
3761	1928931	200	366	441	
3762	1929131	716	296	443	
3763	1930280	616	253	421	
3764	1930897	400	248	326	
3765	1931296	550	303	321	
3766	1932246	17	239	428	
3767	1932396	333	242	411	
3768	1932729	250	318	300	
3769	1932979	100	320	118	
3770	1933078	233	312	293	
3771	1933312	266	247	392	
3772	1933578	216	247	338	
3773	1933795	133	244	277	
3774	1933928	200	246	409	
3775	1934128	366	283	360	
3776	1934494	133	273	229	
3777	1934627	166	283	363	
3778	1934794	366	308	302	
3779	1935160	583	290	357	
3780	1935743	183	454	678	
3781	1936043	17	416	969	
3782	1936176	433	346	312	
3783	1936609	316	309	376	
3784	1936926	316	308	336	
3785	1937242	416	339	306	
3786	1937659	650	307	368	
3787	1938308	283	288	316	
3788	1938591	466	341	331	
3789	1939058	366	299	292	
3790	1939424	283	333	309	
3791	1939707	550	318	249	
3792	1940257	600	346	291	
3793	1941406	1682	277	283	
3794	1943088	716	247	238	
3795	1943805	216	709	158	
3796	1944021	316	722	103	
3797	1944338	166	775	146	
3798	1944504	1482	751	276	
3799	1945986	1149	326	315	
3800	1947136	266	746	170	
3801	1947402	383	774	143	
3802	1947785	516	320	342	
3803	1948302	183	329	306	
3804	1948485	233	763	168	
3805	1948718	200	781	116	
3806	1948918	600	753	152	
3807	1949517	350	342	268	
3808	1949867	250	292	239	
3809	1950117	316	746	141	
3810	1950434	216	249	261	
3811	1950650	566	288	257	
3812	1951383	483	308	317	
3813	1951866	516	254	315	
3814	1952382	200	272	355	
3815	1952582	183	258	289	
3816	1953015	300	207	277	
3817	1953315	316	321	234	
3818	1953865	233	352	295	
3819	1954098	250	329	209	
3820	1955014	616	352	285	
3821	1955630	483	340	197	
3822	1956113	566	313	258	
3823	1956679	383	335	211	
3824	1957062	700	341	310	
3825	1957762	383	346	186	
3826	1958145	250	328	227	
